Date,Commit,Used,%used
2021/1/23 10:31,1611369090,359613448,22.3172612
2021/1/23 10:30,1611369030,363112464,22.5344075
2021/1/23 10:29,1611368970,321683456,19.9633642
2021/1/23 10:28,1611368910,256691648,15.9300360
2021/1/23 10:27,1611368850,422427248,26.2154285
2021/1/23 10:26,1611368790,298578344,18.5294854
2021/1/23 10:25,1611368730,439168712,27.2543896
2021/1/23 10:24,1611368670,288604808,17.9105386
2021/1/23 10:23,1611368610,154738784,9.6029414
2021/1/23 10:22,1611368550,599843184,37.2256976
2021/1/23 10:21,1611368490,376030288,23.3360830
2021/1/23 10:20,1611368430,442891744,27.4854425
2021/1/23 10:19,1611368370,515763280,32.0077823
2021/1/23 10:18,1611368310,442062128,27.4339594
2021/1/23 10:17,1611368250,210895240,13.0879605
2021/1/23 10:16,1611368190,225287760,13.9811473
2021/1/23 10:15,1611368130,242194896,15.0303889
2021/1/23 10:14,1611368070,259626672,16.1121892
2021/1/23 10:13,1611368010,311261712,19.3166123
2021/1/23 10:12,1611367950,297431264,18.4583083
2021/1/23 10:11,1611367890,209909720,13.0268030
2021/1/23 10:10,1611367830,363567880,22.5626870
2021/1/23 10:09,1611367770,217064000,13.4707920
2021/1/23 10:08,1611367710,239281752,14.8496057
2021/1/23 10:07,1611367650,236187000,14.6575488
2021/1/23 10:06,1611367590,250103824,15.5212147
2021/1/23 10:05,1611367530,302593880,18.7787004
2021/1/23 10:04,1611367470,191842080,11.9055450
2021/1/23 10:03,1611367410,216660832,13.4457747
2021/1/23 10:02,1611367350,411516928,25.5383683
2021/1/23 10:01,1611367290,429573208,26.6589257
2021/1/23 10:00,1611367230,284891136,17.6800875
2021/1/23 09:59,1611367170,250125512,15.5225647
2021/1/23 09:58,1611367110,326515504,20.2632598
2021/1/23 09:57,1611367050,523528528,32.4897129
2021/1/23 09:56,1611366990,486797704,30.2102319
2021/1/23 09:55,1611366930,311476600,19.3299611
2021/1/23 09:54,1611366870,337227976,20.9280693
2021/1/23 09:53,1611366810,262389152,16.2836389
2021/1/23 09:52,1611366750,458944880,28.4817147
2021/1/23 09:51,1611366690,200748624,12.4582831
2021/1/23 09:50,1611366630,478326912,29.6845487
2021/1/23 09:49,1611366570,465447640,28.8852734
2021/1/23 09:48,1611366510,187710160,11.6491288
2021/1/23 09:47,1611366450,96002176,5.9578115
2021/1/23 09:46,1611366390,191481440,11.8831720
2021/1/23 09:45,1611366330,587521224,36.4610587
2021/1/23 09:44,1611366270,488057168,30.2884066
2021/1/23 09:43,1611366210,317360784,19.6951371
2021/1/23 09:42,1611366150,209422600,12.9965868
2021/1/23 09:41,1611366090,242449552,15.0462116
2021/1/23 09:40,1611366030,327186456,20.3049121
2021/1/23 09:39,1611365970,456155480,28.3086207
2021/1/23 09:38,1611365910,296329120,18.3899335
2021/1/23 09:37,1611365850,303191168,18.8157871
2021/1/23 09:36,1611365790,122242152,7.5862447
2021/1/23 09:35,1611365730,507925248,31.5214131
2021/1/23 09:34,1611365670,471669248,29.2713973
2021/1/23 09:33,1611365610,201000416,12.4739174
2021/1/23 09:32,1611365550,445528912,27.6491521
2021/1/23 09:31,1611365490,308801992,19.1639944
2021/1/23 09:30,1611365430,273768424,16.9898410
2021/1/23 09:29,1611365370,212247104,13.1718794
2021/1/23 09:28,1611365310,177928944,11.0421233
2021/1/23 09:27,1611365250,537863152,33.3793441
2021/1/23 09:26,1611365190,141111704,8.7572764
2021/1/23 09:25,1611365130,213581784,13.2547106
2021/1/23 09:24,1611365070,194305368,12.0584324
2021/1/23 09:23,1611365010,234357848,14.5440572
2021/1/23 09:22,1611364950,290582336,18.0333038
2021/1/23 09:21,1611364890,285309880,17.7061001
2021/1/23 09:20,1611364830,321775536,19.9691299
2021/1/23 09:19,1611364770,227001640,14.0875390
2021/1/23 09:18,1611364710,196879784,12.2182013
2021/1/23 09:17,1611364650,391443576,24.2926749
2021/1/23 09:16,1611364590,409404376,25.4073087
2021/1/23 09:15,1611364530,292134096,18.1296094
2021/1/23 09:14,1611364470,788244312,48.9178163
2021/1/23 09:13,1611364410,1790297128,111.1044229
2021/1/23 09:12,1611364350,1395353024,86.5945076
2021/1/23 09:11,1611364290,1747560360,108.4522209
2021/1/23 09:10,1611364230,2020926952,125.4171412
2021/1/23 09:09,1611364170,1591968568,98.7963241
2021/1/23 09:08,1611364110,1663481760,103.2343807
2021/1/23 09:07,1611364050,1601215216,99.3701713
2021/1/23 09:06,1611363990,1922452264,119.3058971
2021/1/23 09:05,1611363930,1613624936,100.1403163
2021/1/23 09:04,1611363870,1721446848,106.8316648
2021/1/23 09:03,1611363810,1636249104,101.5443622
2021/1/23 09:02,1611363750,1458103536,90.4887885
2021/1/23 09:01,1611363690,1392695040,86.4295906
2021/1/23 09:00,1611363630,1797498000,111.5513573
2021/1/23 08:59,1611363570,1676271552,104.0281401
2021/1/23 08:58,1611363510,1549165336,96.1400284
2021/1/23 08:57,1611363450,2007638064,124.5925036
2021/1/23 08:56,1611363390,1966632168,122.0477131
2021/1/23 08:55,1611363330,1791633224,111.1874144
2021/1/23 08:54,1611363270,1603019528,99.4821936
2021/1/23 08:53,1611363210,1564891808,97.1160194
2021/1/23 08:52,1611363150,1516455200,94.1100831
2021/1/23 08:51,1611363090,2234543440,138.6741110
2021/1/23 08:50,1611363030,2034464672,126.2573755
2021/1/23 08:49,1611362970,1961439552,121.7254950
2021/1/23 08:48,1611362910,1481970072,91.9699754
2021/1/23 08:47,1611362850,1449916816,89.9807772
2021/1/23 08:46,1611362790,1570063528,97.4369979
2021/1/23 08:45,1611362730,1630676768,101.1986152
2021/1/23 08:44,1611362670,1495939536,92.8369239
2021/1/23 08:43,1611362610,2052354088,127.3676127
2021/1/23 08:42,1611362550,1694434416,105.1553802
2021/1/23 08:41,1611362490,1615418328,100.2517024
2021/1/23 08:40,1611362430,1418251016,88.0156438
2021/1/23 08:39,1611362370,1559993920,96.8121106
2021/1/23 08:38,1611362310,1726802768,107.1641528
2021/1/23 08:37,1611362250,1501172248,93.1616865
2021/1/23 08:36,1611362190,1701677560,105.6049081
2021/1/23 08:35,1611362130,2112055448,131.0726750
2021/1/23 08:34,1611362070,1762448400,109.3763117
2021/1/23 08:33,1611362010,1597039216,99.1111374
2021/1/23 08:32,1611361950,1405221968,87.2070963
2021/1/23 08:31,1611361890,1644899320,102.0813096
2021/1/23 08:30,1611361830,1777011704,110.2801165
2021/1/23 08:29,1611361770,1699309560,105.4579792
2021/1/23 08:28,1611361710,1591670768,98.7779937
2021/1/23 08:27,1611361650,1263102704,78.3872884
2021/1/23 08:26,1611361590,1435160296,89.0650680
2021/1/23 08:25,1611361530,1419844280,88.1145698
2021/1/23 08:24,1611361470,1628637944,101.0721663
2021/1/23 08:23,1611361410,1546701176,95.9872296
2021/1/23 08:22,1611361350,1416968080,87.9360846
2021/1/23 08:21,1611361290,1611163232,99.9877087
2021/1/23 08:20,1611361230,2073058696,128.6526359
2021/1/23 08:19,1611361170,1456870032,90.4123830
2021/1/23 08:18,1611361110,1481708624,91.9538529
2021/1/23 08:17,1611361050,2123760888,131.7991947
2021/1/23 08:16,1611360990,1620446056,100.5638132
2021/1/23 08:15,1611360930,1853052656,114.9992296
2021/1/23 08:14,1611360870,1969331824,122.2154429
2021/1/23 08:13,1611360810,1834129128,113.8248564
2021/1/23 08:12,1611360750,1559280288,96.7679204
2021/1/23 08:11,1611360690,1477895400,91.7172306
2021/1/23 08:10,1611360630,1449988864,89.9853724
2021/1/23 08:09,1611360570,1987488024,123.3422277
2021/1/23 08:08,1611360510,1872402344,116.2000888
2021/1/23 08:07,1611360450,1469349840,91.1869123
2021/1/23 08:06,1611360390,2150007928,133.4281233
2021/1/23 08:05,1611360330,2061578880,127.9402776
2021/1/23 08:04,1611360270,1849895152,114.8033240
2021/1/23 08:03,1611360210,1462699936,90.7742370
2021/1/23 08:02,1611360150,1966664176,122.0499449
2021/1/23 08:01,1611360090,1336794592,82.9606368
2021/1/23 08:00,1611360030,1982217904,123.0152087
2021/1/23 07:59,1611359970,1783292856,110.6700482
2021/1/23 07:58,1611359910,1828692184,113.4875066
2021/1/23 07:57,1611359850,1649911640,102.3925003
2021/1/23 07:56,1611359790,1716203384,106.5065291
2021/1/23 07:55,1611359730,1671283720,103.7188462
2021/1/23 07:54,1611359670,1285777232,79.7945521
2021/1/23 07:53,1611359610,2210840504,137.2034207
2021/1/23 07:52,1611359550,1651013984,102.4609302
2021/1/23 07:51,1611359490,2036080760,126.3579464
2021/1/23 07:50,1611359430,1899389856,117.8749955
2021/1/23 07:49,1611359370,1704238856,105.7640454
2021/1/23 07:48,1611359310,1538576880,95.4831657
2021/1/23 07:47,1611359250,2152382928,133.5756088
2021/1/23 07:46,1611359190,1451897904,90.1039267
2021/1/23 07:45,1611359130,1710768496,106.1692868
2021/1/23 07:44,1611359070,1382586512,85.8025091
2021/1/23 07:43,1611359010,1588015440,98.5513117
2021/1/23 07:42,1611358950,1977648432,122.7317124
2021/1/23 07:41,1611358890,1797175160,111.5316502
2021/1/23 07:40,1611358830,1580705496,98.0976718
2021/1/23 07:39,1611358770,1826353720,113.3424631
2021/1/23 07:38,1611358710,1857036216,115.2466055
2021/1/23 07:37,1611358650,1871910344,116.1696897
2021/1/23 07:36,1611358590,1706102384,105.8797461
2021/1/23 07:35,1611358530,1545509888,95.9134705
2021/1/23 07:34,1611358470,1476542896,91.6334213
2021/1/23 07:33,1611358410,1783229680,110.6662347
2021/1/23 07:32,1611358350,1667705592,103.4968784
2021/1/23 07:31,1611358290,1712407952,106.2710859
2021/1/23 07:30,1611358230,1490047976,92.4715528
2021/1/23 07:29,1611358170,1548337400,96.0889657
2021/1/23 07:28,1611358110,1393634496,86.4881920
2021/1/23 07:27,1611358050,2000267712,124.1355211
2021/1/23 07:26,1611357990,1539642320,95.5493645
2021/1/23 07:25,1611357930,1389408144,86.2259165
2021/1/23 07:24,1611357870,2023700856,125.5897832
2021/1/23 07:23,1611357810,1820954080,113.0074319
2021/1/23 07:22,1611357750,2067199336,128.2892850
2021/1/23 07:21,1611357690,1829312488,113.5261587
2021/1/23 07:20,1611357630,1392573176,86.4223528
2021/1/23 07:19,1611357570,1839563696,114.1623517
2021/1/23 07:18,1611357510,1539183928,95.5209454
2021/1/23 07:17,1611357450,1952730496,121.1854326
2021/1/23 07:16,1611357390,1231603664,76.4326816
2021/1/23 07:15,1611357330,1864401392,115.7037832
2021/1/23 07:14,1611357270,1690473152,104.9098908
2021/1/23 07:13,1611357210,1677595024,104.1106847
2021/1/23 07:12,1611357150,1835726808,113.9242661
2021/1/23 07:11,1611357090,1914137256,118.7903828
2021/1/23 07:10,1611357030,1582686064,98.2206944
2021/1/23 07:09,1611356970,1551688152,96.2969833
2021/1/23 07:08,1611356910,1316913424,81.7269852
2021/1/23 07:07,1611356850,1796911696,111.5154409
2021/1/23 07:06,1611356790,1680801200,104.3096855
2021/1/23 07:05,1611356730,1657401304,102.8575034
2021/1/23 07:04,1611356670,2094767768,130.0002543
2021/1/23 07:03,1611356610,2010667664,124.7810479
2021/1/23 07:02,1611356550,1867951632,115.9241654
2021/1/23 07:01,1611356490,1830723600,113.6138161
2021/1/23 07:00,1611356430,1999925784,124.1144260
2021/1/23 06:59,1611356370,2038675552,126.5192226
2021/1/23 06:58,1611356310,2000502696,124.1502381
2021/1/23 06:57,1611356250,1280726880,79.4812991
2021/1/23 06:56,1611356190,1272162672,78.9498113
2021/1/23 06:55,1611356130,2058886800,127.7735419
2021/1/23 06:54,1611356070,1882818640,116.8468394
2021/1/23 06:53,1611356010,1401168680,86.9558727
2021/1/23 06:52,1611355950,1803896568,111.9489811
2021/1/23 06:51,1611355890,1418167672,88.0108287
2021/1/23 06:50,1611355830,1307722432,81.1566513
2021/1/23 06:49,1611355770,1588381968,98.5742564
2021/1/23 06:48,1611355710,1626450912,100.9368013
2021/1/23 06:47,1611355650,1374446496,85.2975255
2021/1/23 06:46,1611355590,1660441920,103.0462755
2021/1/23 06:45,1611355530,1453455576,90.2007998
2021/1/23 06:44,1611355470,1446642928,89.7780133
2021/1/23 06:43,1611355410,2114562816,131.2288278
2021/1/23 06:42,1611355350,1797464256,111.5498364
2021/1/23 06:41,1611355290,1502524592,93.2460148
2021/1/23 06:40,1611355230,1388250496,86.1542179
2021/1/23 06:39,1611355170,1650124584,102.4060129
2021/1/23 06:38,1611355110,1384801608,85.9401878
2021/1/23 06:37,1611355050,1955540808,121.3600198
2021/1/23 06:36,1611354990,1520552816,94.3648560
2021/1/23 06:35,1611354930,1467168496,91.0518514
2021/1/23 06:34,1611354870,1704906520,105.8057757
2021/1/23 06:33,1611354810,1960086936,121.6421687
2021/1/23 06:32,1611354750,1454598504,90.2717731
2021/1/23 06:31,1611354690,1430554296,88.7796030
2021/1/23 06:30,1611354630,1294138952,80.3137266
2021/1/23 06:29,1611354570,1751425152,108.6927225
2021/1/23 06:28,1611354510,1557855624,96.6798811
2021/1/23 06:27,1611354450,1305841992,81.0400215
2021/1/23 06:26,1611354390,1555487512,96.5329242
2021/1/23 06:25,1611354330,1433061024,88.9351893
2021/1/23 06:24,1611354270,1350815120,83.8310448
2021/1/23 06:23,1611354210,1284120472,79.6920047
2021/1/23 06:22,1611354150,1418550080,88.0346558
2021/1/23 06:21,1611354090,1305172208,80.9984730
2021/1/23 06:20,1611354030,1418915144,88.0573181
2021/1/23 06:19,1611353970,1254445184,77.8503797
2021/1/23 06:18,1611353910,1626767992,100.9565920
2021/1/23 06:17,1611353850,1600758112,99.3424326
2021/1/23 06:16,1611353790,2009050440,124.6809020
2021/1/23 06:15,1611353730,1925232248,119.4791815
2021/1/23 06:14,1611353670,1747403568,108.4432053
2021/1/23 06:13,1611353610,1587681224,98.5309006
2021/1/23 06:12,1611353550,1392736416,86.4327022
2021/1/23 06:11,1611353490,2110520296,130.9781069
2021/1/23 06:10,1611353430,1796694200,111.5021799
2021/1/23 06:09,1611353370,1638264096,101.6700698
2021/1/23 06:08,1611353310,1480683960,91.8907077
2021/1/23 06:07,1611353250,1571579848,97.5316771
2021/1/23 06:06,1611353190,1761019824,109.2882575
2021/1/23 06:05,1611353130,2014745808,125.0344056
2021/1/23 06:04,1611353070,1640767456,101.8254464
2021/1/23 06:03,1611353010,1779726608,110.4492062
2021/1/23 06:02,1611352950,2143921968,133.0510468
2021/1/23 06:01,1611352890,2143306680,133.0128672
2021/1/23 06:00,1611352830,1819084784,112.8917733
2021/1/23 05:59,1611352770,1770591256,109.8822858
2021/1/23 05:58,1611352710,1675186632,103.9615114
2021/1/23 05:57,1611352650,1627531072,101.0040274
2021/1/23 05:56,1611352590,1616569072,100.3237331
2021/1/23 05:55,1611352530,1537810408,95.4360005
2021/1/23 05:54,1611352470,1516585984,94.1188233
2021/1/23 05:53,1611352410,1388444952,86.1664366
2021/1/23 05:52,1611352350,1961705328,121.7427913
2021/1/23 05:51,1611352290,1580730320,98.0996105
2021/1/23 05:50,1611352230,1385539016,85.9861047
2021/1/23 05:49,1611352170,1926497768,119.5578350
2021/1/23 05:48,1611352110,1961118080,121.7063650
2021/1/23 05:47,1611352050,1604797904,99.5932518
2021/1/23 05:46,1611351990,1922954160,119.3379331
2021/1/23 05:45,1611351930,1681314480,104.3418541
2021/1/23 05:44,1611351870,1775809856,110.2062119
2021/1/23 05:43,1611351810,1734629688,107.6505874
2021/1/23 05:42,1611351750,2022077616,125.4895224
2021/1/23 05:41,1611351690,1683034600,104.4486198
2021/1/23 05:40,1611351630,1666539192,103.4249236
2021/1/23 05:39,1611351570,1812262672,112.4684833
2021/1/23 05:38,1611351510,1956360952,121.4111843
2021/1/23 05:37,1611351450,1771975784,109.9682992
2021/1/23 05:36,1611351390,1440143112,89.3748639
2021/1/23 05:35,1611351330,1547204248,96.0190505
2021/1/23 05:34,1611351270,1393182368,86.4605002
2021/1/23 05:33,1611351210,1314461640,81.5751173
2021/1/23 05:32,1611351150,1635725240,101.5126492
2021/1/23 05:31,1611351090,1969374224,122.2188160
2021/1/23 05:30,1611351030,1928495792,119.6819164
2021/1/23 05:29,1611350970,1886273272,117.0616028
2021/1/23 05:28,1611350910,1761367088,109.3099633
2021/1/23 05:27,1611350850,1914587136,118.8187623
2021/1/23 05:26,1611350790,1918556048,119.0650763
2021/1/23 05:25,1611350730,1328149552,82.4246098
2021/1/23 05:24,1611350670,1461536248,90.7025563
2021/1/23 05:23,1611350610,1737800208,107.8474292
2021/1/23 05:22,1611350550,2181558032,135.3869294
2021/1/23 05:21,1611350490,2069085880,128.4069414
2021/1/23 05:20,1611350430,1866934960,115.8615113
2021/1/23 05:19,1611350370,1497808504,92.9536203
2021/1/23 05:18,1611350310,1599898240,99.2892874
2021/1/23 05:17,1611350250,1463314232,90.8129212
2021/1/23 05:16,1611350190,1740969136,108.0441202
2021/1/23 05:15,1611350130,1973344376,122.4652755
2021/1/23 05:14,1611350070,1992231832,123.6374311
2021/1/23 05:13,1611350010,1806982008,112.1408755
2021/1/23 05:12,1611349950,1651251608,102.4762875
2021/1/23 05:11,1611349890,1552992824,96.3783740
2021/1/23 05:10,1611349830,1769944688,109.8423604
2021/1/23 05:09,1611349770,1774574112,110.1296655
2021/1/23 05:08,1611349710,2132261720,132.3276820
2021/1/23 05:07,1611349650,1469373784,91.1890094
2021/1/23 05:06,1611349590,2150922080,133.4857497
2021/1/23 05:05,1611349530,1781117568,110.5357674
2021/1/23 05:04,1611349470,1452675832,90.1527483
2021/1/23 05:03,1611349410,1697433288,105.3423471
2021/1/23 05:02,1611349350,1780610456,110.5043085
2021/1/23 05:01,1611349290,1595579208,99.0213120
2021/1/23 05:00,1611349230,1273344376,79.0234887
2021/1/23 04:59,1611349170,1943188400,120.5938748
2021/1/23 04:58,1611349110,1324142176,82.1759957
2021/1/23 04:57,1611349050,1520150696,94.3402484
2021/1/23 04:56,1611348990,1982068888,123.0068036
2021/1/23 04:55,1611348930,1763157904,109.4212353
2021/1/23 04:54,1611348870,2005929160,124.4875767
2021/1/23 04:53,1611348810,1622076976,100.6657879
2021/1/23 04:52,1611348750,1480741152,91.8945171
2021/1/23 04:51,1611348690,2000637456,124.1591884
2021/1/23 04:50,1611348630,1226748544,76.1317893
2021/1/23 04:49,1611348570,1581082048,98.1216651
2021/1/23 04:48,1611348510,1958955352,121.5724184
2021/1/23 04:47,1611348450,1762491824,109.3799311
2021/1/23 04:46,1611348390,1886531312,117.0778041
2021/1/23 04:45,1611348330,1667768232,103.5014094
2021/1/23 04:44,1611348270,1870155632,116.0615409
2021/1/23 04:43,1611348210,1629985248,101.1566115
2021/1/23 04:42,1611348150,1271216392,78.8914793
2021/1/23 04:41,1611348090,1977829312,122.7437649
2021/1/23 04:40,1611348030,1821015648,113.0119387
2021/1/23 04:39,1611347970,2026123536,125.7409060
2021/1/23 04:38,1611347910,1997519752,123.9657643
2021/1/23 04:37,1611347850,1839108312,114.1347793
2021/1/23 04:36,1611347790,1478538272,91.7578614
2021/1/23 04:35,1611347730,1899734408,117.8972343
2021/1/23 04:34,1611347670,1707405544,105.9613376
2021/1/23 04:33,1611347610,1484053088,92.1001203
2021/1/23 04:32,1611347550,2075821008,128.8251568
2021/1/23 04:31,1611347490,1721115144,106.8121653
2021/1/23 04:30,1611347430,1556229520,96.5793901
2021/1/23 04:29,1611347370,1348580384,83.6927164
2021/1/23 04:28,1611347310,1560786152,96.8621813
2021/1/23 04:27,1611347250,1941536048,120.4914737
2021/1/23 04:26,1611347190,1472516472,91.3841834
2021/1/23 04:25,1611347130,1964776560,121.9337859
2021/1/23 04:24,1611347070,1289188376,80.0068713
2021/1/23 04:23,1611347010,1357822216,84.2662820
2021/1/23 04:22,1611346950,2024027056,125.6108783
2021/1/23 04:21,1611346890,1487800328,92.3327148
2021/1/23 04:20,1611346830,1384019400,85.8920857
2021/1/23 04:19,1611346770,1254718544,77.8676923
2021/1/23 04:18,1611346710,1932551096,119.9339089
2021/1/23 04:17,1611346650,1841596296,114.2892683
2021/1/23 04:16,1611346590,1977915184,122.7492084
2021/1/23 04:15,1611346530,1962469560,121.7906591
2021/1/23 04:14,1611346470,1832896128,113.7493495
2021/1/23 04:13,1611346410,2048611776,127.1366457
2021/1/23 04:12,1611346350,1791827784,111.2006605
2021/1/23 04:11,1611346290,1882977064,116.8573804
2021/1/23 04:10,1611346230,1501535160,93.1851350
2021/1/23 04:09,1611346170,1720216200,106.7564644
2021/1/23 04:08,1611346110,1803820752,111.9449596
2021/1/23 04:07,1611346050,1661615272,103.1197037
2021/1/23 04:06,1611345990,1702310296,105.6452374
2021/1/23 04:05,1611345930,1895166216,117.6138643
2021/1/23 04:04,1611345870,1489797760,92.4567337
2021/1/23 04:03,1611345810,2080419520,129.1106792
2021/1/23 04:02,1611345750,1852149000,114.9442322
2021/1/23 04:01,1611345690,1610980472,99.9773346
2021/1/23 04:00,1611345630,1423852432,88.3641849
2021/1/23 03:59,1611345570,1670888376,103.6952226
2021/1/23 03:58,1611345510,1668656480,103.5567152
2021/1/23 03:57,1611345450,1343714208,83.3908215
2021/1/23 03:56,1611345390,1536962200,95.3837836
2021/1/23 03:55,1611345330,1684200128,104.5213646
2021/1/23 03:54,1611345270,1603464288,99.5109067
2021/1/23 03:53,1611345210,1903267176,118.1166620
2021/1/23 03:52,1611345150,1643476160,101.9940489
2021/1/23 03:51,1611345090,1779593272,110.4414742
2021/1/23 03:50,1611345030,1423123024,88.3189508
2021/1/23 03:49,1611344970,1480917112,91.9056527
2021/1/23 03:48,1611344910,1567932792,97.3058457
2021/1/23 03:47,1611344850,2031831456,126.0953827
2021/1/23 03:46,1611344790,1655287312,102.7270713
2021/1/23 03:45,1611344730,2081414464,129.1725120
2021/1/23 03:44,1611344670,2017747000,125.2213159
2021/1/23 03:43,1611344610,1443778176,89.6008319
2021/1/23 03:42,1611344550,2056802520,127.6451098
2021/1/23 03:41,1611344490,1946288672,120.7866278
2021/1/23 03:40,1611344430,1563516976,97.0318293
2021/1/23 03:39,1611344370,1780169168,110.4772637
2021/1/23 03:38,1611344310,1568173520,97.3208215
2021/1/23 03:37,1611344250,1311374104,81.3838572
2021/1/23 03:36,1611344190,1818415440,112.8508391
2021/1/23 03:35,1611344130,1685993976,104.6327687
2021/1/23 03:34,1611344070,1993811904,123.7359507
2021/1/23 03:33,1611344010,1798876488,111.6382645
2021/1/23 03:32,1611343950,2127811528,132.0519761
2021/1/23 03:31,1611343890,1900983184,117.9750143
2021/1/23 03:30,1611343830,1830419984,113.5958664
2021/1/23 03:29,1611343770,1958336696,121.5343822
2021/1/23 03:28,1611343710,1373495320,85.2391275
2021/1/23 03:27,1611343650,1841722304,114.2973011
2021/1/23 03:26,1611343590,1304492616,80.9568254
2021/1/23 03:25,1611343530,1611246744,99.9939935
2021/1/23 03:24,1611343470,1275314024,79.1460075
2021/1/23 03:23,1611343410,1788723072,111.0081849
2021/1/23 03:22,1611343350,1999635888,124.0974425
2021/1/23 03:21,1611343290,2139052904,132.7496702
2021/1/23 03:20,1611343230,1524380192,94.6030717
2021/1/23 03:19,1611343170,1674957944,103.9479346
2021/1/23 03:18,1611343110,1603246192,99.4975050
2021/1/23 03:17,1611343050,1543652792,95.7991405
2021/1/23 03:16,1611342990,1991295104,123.5798409
2021/1/23 03:15,1611342930,1961900328,121.7556047
2021/1/23 03:14,1611342870,1651631584,102.5003191
2021/1/23 03:13,1611342810,1354365216,84.0519601
2021/1/23 03:12,1611342750,1818829728,112.8766507
2021/1/23 03:11,1611342690,1685494104,104.6018401
2021/1/23 03:10,1611342630,2037725432,126.4613369
2021/1/23 03:09,1611342570,1735523488,107.7066739
2021/1/23 03:08,1611342510,1562851584,96.9906506
2021/1/23 03:07,1611342450,1912844848,118.7112552
2021/1/23 03:06,1611342390,1719938488,106.7394800
2021/1/23 03:05,1611342330,1505650688,93.4407705
2021/1/23 03:04,1611342270,1468019856,91.1054022
2021/1/23 03:03,1611342210,1349256416,83.7349390
2021/1/23 03:02,1611342150,1650737136,102.4448554
2021/1/23 03:01,1611342090,1395778328,86.6220982
2021/1/23 03:00,1611342030,1466196600,90.9922644
2021/1/23 02:59,1611341970,1318362192,81.8176536
2021/1/23 02:58,1611341910,1673361368,103.8489322
2021/1/23 02:57,1611341850,1270950712,78.8752996
2021/1/23 02:56,1611341790,1554146912,96.4504813
2021/1/23 02:55,1611341730,1839377984,114.1519486
2021/1/23 02:54,1611341670,1567279936,97.2655251
2021/1/23 02:53,1611341610,1563652488,97.0404090
2021/1/23 02:52,1611341550,1773511408,110.0642758
2021/1/23 02:51,1611341490,1977240280,122.7077123
2021/1/23 02:50,1611341430,1341764712,83.2700436
2021/1/23 02:49,1611341370,1855375480,115.1447803
2021/1/23 02:48,1611341310,1721922880,106.8627031
2021/1/23 02:47,1611341250,1839961240,114.1881796
2021/1/23 02:46,1611341190,1257328352,78.0299269
2021/1/23 02:45,1611341130,1801472456,111.7995701
2021/1/23 02:44,1611341070,1945102632,120.7132784
2021/1/23 02:43,1611341010,1686846616,104.6858862
2021/1/23 02:42,1611340950,1489446584,92.4352220
2021/1/23 02:41,1611340890,1604502888,99.5756328
2021/1/23 02:40,1611340830,1368737064,84.9439820
2021/1/23 02:39,1611340770,1315911888,81.6656484
2021/1/23 02:38,1611340710,1857323024,115.2656923
2021/1/23 02:37,1611340650,1551988824,96.3166183
2021/1/23 02:36,1611340590,1578003064,97.9310689
2021/1/23 02:35,1611340530,1226606208,76.1233386
2021/1/23 02:34,1611340470,1324692976,82.2106191
2021/1/23 02:33,1611340410,1675347032,103.9722595
2021/1/23 02:32,1611340350,1250546608,77.6090916
2021/1/23 02:31,1611340290,1621424808,100.6258466
2021/1/23 02:30,1611340230,1331743864,82.6482104
2021/1/23 02:29,1611340170,1276457296,79.2171212
2021/1/23 02:28,1611340110,1725824240,107.1049016
2021/1/23 02:27,1611340050,1348258336,83.6731102
2021/1/23 02:26,1611339990,1924530080,119.4366237
2021/1/23 02:25,1611339930,1605631616,99.6457412
2021/1/23 02:24,1611339870,1569689792,97.4151898
2021/1/23 02:23,1611339810,1344808888,83.4590494
2021/1/23 02:22,1611339750,1692294496,105.0240644
2021/1/23 02:21,1611339690,1692191552,105.0176795
2021/1/23 02:20,1611339630,1623836168,100.7755372
2021/1/23 02:19,1611339571,1957958312,121.5112163
2021/1/23 02:18,1611339510,1702817984,105.6771694
2021/1/23 02:17,1611339450,1837805872,114.0545446
2021/1/23 02:16,1611339390,1323308264,82.1247387
2021/1/23 02:15,1611339330,1999140392,124.0670016
2021/1/23 02:14,1611339270,1867977664,115.9270241
2021/1/23 02:13,1611339210,1493747928,92.7022640
2021/1/23 02:12,1611339150,1204742256,74.7665230
2021/1/23 02:11,1611339090,1938469768,120.3017900
2021/1/23 02:10,1611339030,1551949200,96.3142561
2021/1/23 02:09,1611338970,1419289792,88.0813918
2021/1/23 02:08,1611338910,1928014768,119.6529641
2021/1/23 02:07,1611338850,1363839664,84.6401528
2021/1/23 02:06,1611338790,1751575064,108.7030906
2021/1/23 02:05,1611338730,1547895328,96.0626899
2021/1/23 02:04,1611338670,1548693488,96.1122275
2021/1/23 02:03,1611338610,1688155032,104.7672427
2021/1/23 02:02,1611338550,1543487408,95.7891442
2021/1/23 02:01,1611338490,1658221656,102.9095790
2021/1/23 02:00,1611338430,1521403560,94.4186232
2021/1/23 01:59,1611338370,1415640488,87.8549481
2021/1/23 01:58,1611338310,1243175720,77.1517510
2021/1/23 01:57,1611338250,1373580544,85.2447054
2021/1/23 01:56,1611338190,1705023952,105.8141589
2021/1/23 01:55,1611338130,1252567528,77.7346173
2021/1/23 01:54,1611338070,1437932512,89.2384124
2021/1/23 01:53,1611338010,1229967816,76.3320798
2021/1/23 01:52,1611337950,1669412696,103.6041320
