Time,Start,End,Value
2020/10/16 05:16,1602796590,938400840,664395750
2020/10/16 05:15,1602796530,517721744,1085074786
2020/10/16 05:14,1602796470,943212408,659584062
2020/10/16 05:13,1602796410,1136442376,466354034
2020/10/16 05:12,1602796350,846708688,756087662
2020/10/16 05:11,1602796290,641311224,961485066
2020/10/16 05:10,1602796230,438259504,1164536726
2020/10/16 05:09,1602796170,752355200,850440970
2020/10/16 05:08,1602796110,422737152,1180058958
2020/10/16 05:07,1602796050,855019640,747776410
2020/10/16 05:06,1602795990,608405344,994390646
2020/10/16 05:05,1602795930,404830008,1197965922
2020/10/16 05:04,1602795870,499009152,1103786718
2020/10/16 05:03,1602795810,674663248,928132562
2020/10/16 05:02,1602795750,882963192,719832558
2020/10/16 05:01,1602795690,731901168,870894522
2020/10/16 05:00,1602795630,801600384,801195246
2020/10/16 04:59,1602795570,935774064,667021506
2020/10/16 04:58,1602795510,1107476488,495319022
2020/10/16 04:57,1602795450,855454768,747340682
2020/10/16 04:56,1602795390,753891232,848904158
2020/10/16 04:55,1602795330,908675472,694119858
2020/10/16 04:54,1602795270,564929152,1037866118
2020/10/16 04:53,1602795210,551113592,1051681618
2020/10/16 04:52,1602795150,591142416,1011652734
2020/10/16 04:51,1602795090,836859792,765935298
2020/10/16 04:50,1602795030,548253592,1054541438
2020/10/16 04:49,1602794970,845160496,757634474
2020/10/16 04:48,1602794910,664907752,937887158
2020/10/16 04:47,1602794850,841379024,761415826
2020/10/16 04:46,1602794790,712356992,890437798
2020/10/16 04:45,1602794730,470843736,1131950994
2020/10/16 04:44,1602794670,766081496,836713174
2020/10/16 04:43,1602794610,698476024,904318586
2020/10/16 04:42,1602794550,448529200,1154265350
2020/10/16 04:41,1602794490,622926096,979868394
2020/10/16 04:40,1602794430,566469208,1036325222
2020/10/16 04:39,1602794370,573523440,1029270930
2020/10/16 04:38,1602794310,391756392,1211037918
2020/10/16 04:37,1602794250,650207752,952586498
2020/10/16 04:36,1602794190,518276616,1084517574
2020/10/16 04:35,1602794130,537283184,1065510946
2020/10/16 04:34,1602794070,743172064,859622006
2020/10/16 04:33,1602794010,745417136,857376874
2020/10/16 04:32,1602793950,703153912,899640038
2020/10/16 04:31,1602793890,715739376,887054514
2020/10/16 04:30,1602793830,1133141472,469652358
2020/10/16 04:29,1602793770,607175104,995618666
2020/10/16 04:28,1602793710,916364384,686429326
2020/10/16 04:27,1602793650,616188560,986605090
2020/10/16 04:26,1602793590,480882016,1121911574
2020/10/16 04:25,1602793530,719648072,883145458
2020/10/16 04:24,1602793470,894098512,708694958
2020/10/16 04:23,1602793410,481204952,1121588458
2020/10/16 04:22,1602793350,723199368,879593982
2020/10/16 04:21,1602793290,611431120,991362170
2020/10/16 04:20,1602793230,829147848,773645382
2020/10/16 04:19,1602793170,839046312,763746858
2020/10/16 04:18,1602793110,746193336,856599774
2020/10/16 04:17,1602793050,838255448,764537602
2020/10/16 04:16,1602792990,636471008,966321982
2020/10/16 04:15,1602792930,504458016,1098334914
2020/10/16 04:14,1602792870,722407776,880385094
2020/10/16 04:13,1602792810,650805928,951986882
2020/10/16 04:12,1602792750,428128376,1174664374
2020/10/16 04:11,1602792690,1158120872,444671818
2020/10/16 04:10,1602792630,356373032,1246419598
2020/10/16 04:09,1602792570,528105184,1074687386
2020/10/16 04:08,1602792510,613299792,989492718
2020/10/16 04:07,1602792450,551482640,1051309810
2020/10/16 04:06,1602792390,641074880,961717510
2020/10/16 04:05,1602792330,700702288,902090042
2020/10/16 04:04,1602792270,753182800,849609470
2020/10/16 04:03,1602792210,588700928,1014091282
2020/10/16 04:02,1602792150,605191760,997600390
2020/10/16 04:01,1602792090,1139384704,463407386
2020/10/16 04:00,1602792030,847677896,755114134
2020/10/16 03:59,1602791970,392923200,1209868770
2020/10/16 03:58,1602791910,1134908792,467883118
2020/10/16 03:57,1602791850,891862072,710929778
2020/10/16 03:56,1602791790,479069304,1123722486
2020/10/16 03:55,1602791730,503791976,1098999754
2020/10/16 03:54,1602791670,475552192,1127239478
2020/10/16 03:53,1602791610,486363200,1116428410
2020/10/16 03:52,1602791550,394995488,1207796062
2020/10/16 03:51,1602791490,1006358888,596432602
2020/10/16 03:50,1602791430,432339760,1170451670
2020/10/16 03:49,1602791370,616544192,986247178
2020/10/16 03:48,1602791310,532981296,1069810014
2020/10/16 03:47,1602791250,626159896,976631354
2020/10/16 03:46,1602791190,596941640,1005849550
2020/10/16 03:45,1602791130,635232464,967558666
2020/10/16 03:44,1602791070,490453008,1112338062
2020/10/16 03:43,1602791010,366372032,1236418978
2020/10/16 03:42,1602790950,756432808,846358142
2020/10/16 03:41,1602790890,540887976,1061902914
2020/10/16 03:40,1602790830,501690152,1101100678
2020/10/16 03:39,1602790770,941748104,661042666
2020/10/16 03:38,1602790710,815671296,787119414
2020/10/16 03:37,1602790650,400164200,1202626450
2020/10/16 03:36,1602790590,477008752,1125781838
2020/10/16 03:35,1602790530,709078264,893712266
2020/10/16 03:34,1602790470,597975088,1004815382
2020/10/16 03:33,1602790410,970837008,631953402
2020/10/16 03:32,1602790350,657830240,944960110
2020/10/16 03:31,1602790290,712567944,890222346
2020/10/16 03:30,1602790230,485101672,1117688558
2020/10/16 03:29,1602790170,535589592,1067200578
2020/10/16 03:28,1602790110,667785576,935004534
2020/10/16 03:27,1602790050,682915776,919874274
2020/10/16 03:26,1602789990,673524024,929265966
2020/10/16 03:25,1602789930,600397672,1002392258
2020/10/16 03:24,1602789870,469670496,1133119374
2020/10/16 03:23,1602789810,390482040,1212307770
2020/10/16 03:22,1602789750,458637144,1144152606
2020/10/16 03:21,1602789690,768832896,833956794
2020/10/16 03:20,1602789630,490869232,1111920398
2020/10/16 03:19,1602789570,609441720,993347850
2020/10/16 03:18,1602789510,402845632,1199943878
2020/10/16 03:17,1602789450,657486400,945303050
2020/10/16 03:16,1602789390,522406200,1080383190
2020/10/16 03:15,1602789330,435714616,1167074714
2020/10/16 03:14,1602789270,550216120,1052573150
2020/10/16 03:13,1602789210,370546064,1232243146
2020/10/16 03:12,1602789150,581059992,1021729158
2020/10/16 03:11,1602789090,466971248,1135817842
2020/10/16 03:10,1602789030,659707400,943081630
2020/10/16 03:09,1602788970,572107656,1030681314
2020/10/16 03:08,1602788910,429658416,1173130494
2020/10/16 03:07,1602788850,543887816,1058901034
2020/10/16 03:06,1602788790,417734624,1185054166
2020/10/16 03:05,1602788730,707955240,894833490
2020/10/16 03:04,1602788670,674914640,927874030
2020/10/16 03:03,1602788610,538007992,1064780618
2020/10/16 03:02,1602788550,893019288,709769262
2020/10/16 03:01,1602788490,844073712,758714778
2020/10/16 03:00,1602788430,613606768,989181662
2020/10/16 02:59,1602788370,523728840,1079059530
2020/10/16 02:58,1602788310,450803376,1151984934
2020/10/16 02:57,1602788250,776149208,826639042
2020/10/16 02:56,1602788190,568142912,1034645278
2020/10/16 02:55,1602788130,350626360,1252161770
2020/10/16 02:54,1602788070,529874248,1072913822
2020/10/16 02:53,1602788010,496089176,1106698834
2020/10/16 02:52,1602787950,386890960,1215896990
2020/10/16 02:51,1602787890,491255272,1111532618
2020/10/16 02:50,1602787830,602158640,1000629190
2020/10/16 02:49,1602787770,415084056,1187703714
2020/10/16 02:48,1602787710,474040352,1128747358
2020/10/16 02:47,1602787650,380296264,1222491386
2020/10/16 02:46,1602787590,684393432,918394158
2020/10/16 02:45,1602787530,497778776,1105008754
2020/10/16 02:44,1602787470,609454536,993332934
2020/10/16 02:43,1602787410,509385376,1093402034
2020/10/16 02:42,1602787350,452074528,1150712822
2020/10/16 02:41,1602787290,369468248,1233319042
2020/10/16 02:40,1602787230,482504960,1120282270
2020/10/16 02:39,1602787170,812601096,790186074
2020/10/16 02:38,1602787110,730266704,872520406
2020/10/16 02:37,1602787050,479964104,1122822946
2020/10/16 02:36,1602786990,450809040,1151977950
2020/10/16 02:35,1602786930,688217200,914569730
2020/10/16 02:34,1602786870,551967160,1050819710
2020/10/16 02:33,1602786810,582126768,1020660042
2020/10/16 02:32,1602786750,639654440,963132310
2020/10/16 02:31,1602786690,396821360,1205965330
2020/10/16 02:30,1602786630,667538328,935248302
2020/10/16 02:29,1602786570,594604024,1008182546
2020/10/16 02:28,1602786510,540869880,1061916630
2020/10/16 02:27,1602786450,642525656,960260794
2020/10/16 02:26,1602786390,484664616,1118121774
2020/10/16 02:25,1602786330,850776928,752009402
2020/10/16 02:24,1602786270,601226064,1001560206
2020/10/16 02:23,1602786210,445919408,1156866802
2020/10/16 02:22,1602786150,585531736,1017254414
2020/10/16 02:21,1602786090,722922248,879863842
2020/10/16 02:20,1602786030,475641904,1127144126
2020/10/16 02:19,1602785970,579663896,1023122074
2020/10/16 02:18,1602785910,659762912,943022998
2020/10/16 02:17,1602785850,661931768,940854082
2020/10/16 02:16,1602785790,381883448,1220902342
2020/10/16 02:15,1602785730,794912528,807873202
2020/10/16 02:14,1602785670,687095104,915690566
2020/10/16 02:13,1602785610,582287368,1020498242
2020/10/16 02:12,1602785550,824537568,778247982
2020/10/16 02:11,1602785490,587176176,1015609314
2020/10/16 02:10,1602785430,472859328,1129926102
2020/10/16 02:09,1602785370,665025328,937760042
2020/10/16 02:08,1602785310,612649160,990136150
2020/10/16 02:07,1602785250,484447128,1118338122
2020/10/16 02:06,1602785190,672186944,930598246
2020/10/16 02:05,1602785130,525462592,1077322538
2020/10/16 02:04,1602785070,440003968,1162781102
2020/10/16 02:03,1602785010,565833976,1036951034
2020/10/16 02:02,1602784950,485763224,1117021726
2020/10/16 02:01,1602784890,683172880,919612010
2020/10/16 02:00,1602784830,469819800,1132965030
2020/10/16 01:59,1602784770,749597160,853187610
2020/10/16 01:58,1602784710,672435824,930348886
2020/10/16 01:57,1602784650,657157800,945626850
2020/10/16 01:56,1602784590,770447696,832336894
2020/10/16 01:55,1602784530,814365328,788419202
2020/10/16 01:54,1602784470,932824264,669960206
2020/10/16 01:53,1602784410,657100904,945683506
2020/10/16 01:52,1602784350,411854024,1190930326
2020/10/16 01:51,1602784290,671868992,930915298
2020/10/16 01:50,1602784230,384456224,1218328006
2020/10/16 01:49,1602784170,471511440,1131272730
2020/10/16 01:48,1602784110,986272200,616511910
2020/10/16 01:47,1602784050,545747272,1057036778
2020/10/16 01:46,1602783990,765582192,837201798
2020/10/16 01:45,1602783930,692350520,910433410
2020/10/16 01:44,1602783870,650291032,952492838
2020/10/16 01:43,1602783810,504407640,1098376170
2020/10/16 01:42,1602783750,756248288,846535462
2020/10/16 01:41,1602783690,633867520,968916170
2020/10/16 01:40,1602783630,716872664,885910966
2020/10/16 01:39,1602783570,648489248,954294322
2020/10/16 01:38,1602783510,554741664,1048041846
2020/10/16 01:37,1602783450,639354928,963428522
2020/10/16 01:36,1602783390,678250928,924532462
2020/10/16 01:35,1602783330,346308760,1256474570
2020/10/16 01:34,1602783270,986462072,616321198
2020/10/16 01:33,1602783210,820426840,782356370
2020/10/16 01:32,1602783150,611901856,990881294
2020/10/16 01:31,1602783090,660432632,942350458
2020/10/16 01:30,1602783030,452978624,1149804406
2020/10/16 01:29,1602782970,571146952,1031636018
2020/10/16 01:28,1602782910,560910568,1041872342
2020/10/16 01:27,1602782850,407980792,1194802058
2020/10/16 01:26,1602782790,666653720,936129070
2020/10/16 01:25,1602782730,629529960,973252770
2020/10/16 01:24,1602782670,534352224,1068430446
2020/10/16 01:23,1602782610,393916944,1208865666
2020/10/16 01:22,1602782550,341206448,1261576102
2020/10/16 01:21,1602782490,326853984,1275928506
2020/10/16 01:20,1602782430,378555520,1224226910
2020/10/16 01:19,1602782370,840623224,762159146
2020/10/16 01:18,1602782310,707707104,895075206
2020/10/16 01:17,1602782250,1069179464,533602786
2020/10/16 01:16,1602782190,506102384,1096679806
2020/10/16 01:15,1602782130,578497144,1024284986
2020/10/16 01:14,1602782070,406707792,1196074278
2020/10/16 01:13,1602782010,756657584,846124426
2020/10/16 01:12,1602781950,698530952,904250998
2020/10/16 01:11,1602781890,648382216,954399674
2020/10/16 01:10,1602781830,488238472,1114543358
2020/10/16 01:09,1602781770,580663808,1022117962
2020/10/16 01:08,1602781710,508429896,1094351814
2020/10/16 01:07,1602781650,652847528,949934122
2020/10/16 01:06,1602781590,608718256,994063334
2020/10/16 01:05,1602781530,560946928,1041834602
2020/10/16 01:04,1602781470,485508752,1117272718
2020/10/16 01:03,1602781410,395912488,1206868922
2020/10/16 01:02,1602781350,631985712,970795638
2020/10/16 01:01,1602781290,536461224,1066320066
2020/10/16 01:00,1602781230,492983328,1109797902
2020/10/16 00:59,1602781170,433102144,1169679026
2020/10/16 00:58,1602781110,332323208,1270457902
2020/10/16 00:57,1602781050,591080256,1011700794
2020/10/16 00:56,1602780990,495373624,1107407366
2020/10/16 00:55,1602780930,822410840,780370090
2020/10/16 00:54,1602780870,531217472,1071563398
2020/10/16 00:53,1602780810,515453952,1087326858
2020/10/16 00:52,1602780750,491991256,1110789494
2020/10/16 00:51,1602780690,564660936,1038119754
2020/10/16 00:50,1602780630,684740832,918039798
2020/10/16 00:49,1602780570,409767608,1193012962
2020/10/16 00:48,1602780510,661692288,941088222
2020/10/16 00:47,1602780450,379603328,1223177122
2020/10/16 00:46,1602780390,503382016,1099398374
2020/10/16 00:45,1602780330,475227680,1127552650
2020/10/16 00:44,1602780270,576866304,1025913966
2020/10/16 00:43,1602780210,748162520,854617690
2020/10/16 00:42,1602780150,430365240,1172414910
2020/10/16 00:41,1602780090,532213408,1070566682
2020/10/16 00:40,1602780030,938334256,664445774
2020/10/16 00:39,1602779970,824407968,778372002
2020/10/16 00:38,1602779910,639142768,963637142
2020/10/16 00:37,1602779850,919215128,683564722
2020/10/16 00:36,1602779790,529224144,1073555646
2020/10/16 00:35,1602779730,445058904,1157720826
2020/10/16 00:34,1602779670,399681344,1203098326
2020/10/16 00:33,1602779610,357659840,1245119770
2020/10/16 00:32,1602779550,526824240,1075955310
2020/10/16 00:31,1602779490,424057912,1178721578
2020/10/16 00:30,1602779430,427149104,1175630326
2020/10/16 00:29,1602779370,578607056,1024172314
2020/10/16 00:28,1602779310,618926480,983852830
2020/10/16 00:27,1602779250,599297696,1003481554
2020/10/16 00:26,1602779190,563797352,1038981838
2020/10/16 00:25,1602779130,394886408,1207892722
2020/10/16 00:24,1602779070,645245872,957533198
2020/10/16 00:23,1602779010,411890688,1190888322
2020/10/16 00:22,1602778950,670068608,932710342
2020/10/16 00:21,1602778890,434055728,1168723162
2020/10/16 00:20,1602778830,475715032,1127063798
2020/10/16 00:19,1602778770,567059312,1035719458
2020/10/16 00:18,1602778710,758442672,844336038
2020/10/16 00:17,1602778650,889098448,713680202
2020/10/16 00:16,1602778590,470749176,1132029414
2020/10/16 00:15,1602778530,804606768,798171762
2020/10/16 00:14,1602778470,410524824,1192253646
2020/10/16 00:13,1602778410,517498824,1085279586
2020/10/16 00:12,1602778350,529168848,1073609502
2020/10/16 00:11,1602778290,606166280,996612010
2020/10/16 00:10,1602778230,579629568,1023148662
2020/10/16 00:09,1602778170,991291800,611486370
2020/10/16 00:08,1602778110,700860536,901917574
2020/10/16 00:07,1602778050,618997344,983780706
2020/10/16 00:06,1602777990,492644520,1110133470
2020/10/16 00:05,1602777930,616557352,986220578
2020/10/16 00:04,1602777870,809624416,793153454
2020/10/16 00:03,1602777810,519676808,1083101002
2020/10/16 00:02,1602777750,435124464,1167653286
2020/10/16 00:01,1602777690,485398424,1117379266
2020/10/16 00:00,1602777630,753757416,849020214
2020/10/15 23:59,1602777570,352300744,1250476826
2020/10/15 23:58,1602777510,350861456,1251916054
2020/10/15 23:57,1602777450,394135752,1208641698
2020/10/15 23:56,1602777390,875652992,727124398
2020/10/15 23:55,1602777330,657685872,945091458
2020/10/15 23:54,1602777270,490051432,1112725838
2020/10/15 23:53,1602777210,479689760,1123087450
2020/10/15 23:52,1602777150,339196864,1263580286
2020/10/15 23:51,1602777090,981965064,620812026
2020/10/15 23:50,1602777030,574710480,1028066550
2020/10/15 23:49,1602776970,501686544,1101090426
2020/10/15 23:48,1602776910,321399496,1281377414
2020/10/15 23:47,1602776850,476213360,1126563490
2020/10/15 23:46,1602776790,425043520,1177733270
2020/10/15 23:45,1602776730,468961352,1133815378
2020/10/15 23:44,1602776670,353614984,1249161686
2020/10/15 23:43,1602776610,380770232,1222006378
2020/10/15 23:42,1602776550,497144216,1105632334
2020/10/15 23:41,1602776490,443221088,1159555402
2020/10/15 23:40,1602776430,345310088,1257466342
2020/10/15 23:39,1602776370,555302408,1047473962
2020/10/15 23:38,1602776310,425208568,1177567742
2020/10/15 23:37,1602776250,908815512,693960738
2020/10/15 23:36,1602776190,705418080,897358110
2020/10/15 23:35,1602776130,434246752,1168529378
2020/10/15 23:34,1602776070,662906064,939870006
2020/10/15 23:33,1602776010,472697456,1130078554
2020/10/15 23:32,1602775950,349965104,1252810846
2020/10/15 23:31,1602775890,950669224,652106666
2020/10/15 23:30,1602775830,404637000,1198138830
2020/10/15 23:29,1602775770,569038880,1033736890
2020/10/15 23:28,1602775710,576769960,1026005750
2020/10/15 23:27,1602775650,555015352,1047760298
2020/10/15 23:26,1602775590,374538472,1228237118
2020/10/15 23:25,1602775530,327185336,1275590194
2020/10/15 23:24,1602775470,629013344,973762126
2020/10/15 23:23,1602775410,532774480,1070000930
2020/10/15 23:22,1602775350,304341000,1298434350
2020/10/15 23:21,1602775290,679335688,923439602
2020/10/15 23:20,1602775230,448846736,1153928494
2020/10/15 23:19,1602775170,905223560,697551610
2020/10/15 23:18,1602775110,500614384,1102160726
2020/10/15 23:17,1602775050,591800472,1010974578
2020/10/15 23:16,1602774990,367799544,1234975446
2020/10/15 23:15,1602774930,512212672,1090562258
2020/10/15 23:14,1602774870,377300872,1225473998
2020/10/15 23:13,1602774810,385984784,1216790026
2020/10/15 23:12,1602774750,549793168,1052981582
2020/10/15 23:11,1602774690,376035200,1226739490
2020/10/15 23:10,1602774630,507278576,1095496054
2020/10/15 23:09,1602774570,459269736,1143504834
2020/10/15 23:08,1602774510,742617584,860156926
2020/10/15 23:07,1602774450,622578552,980195898
2020/10/15 23:06,1602774390,440105744,1162668646
2020/10/15 23:05,1602774330,709587072,893187258
2020/10/15 23:04,1602774270,637783904,964990366
2020/10/15 23:03,1602774210,553984232,1048789978
2020/10/15 23:02,1602774150,835397584,767376566
2020/10/15 23:01,1602774090,817600448,785173642
2020/10/15 23:00,1602774030,621587296,981186734
2020/10/15 22:59,1602773970,782485184,820288786
2020/10/15 22:58,1602773910,425839888,1176934022
2020/10/15 22:57,1602773850,460616440,1142157410
2020/10/15 22:56,1602773790,1143191496,459582294
2020/10/15 22:55,1602773730,1017817240,584956490
2020/10/15 22:54,1602773670,542810680,1059962990
2020/10/15 22:53,1602773610,1019530272,583243338
2020/10/15 22:52,1602773550,1137748368,465025182
2020/10/15 22:51,1602773490,867090200,735683290
2020/10/15 22:50,1602773430,546320816,1056452614
2020/10/15 22:49,1602773370,320822128,1281951242
2020/10/15 22:48,1602773310,509011184,1093762126
2020/10/15 22:47,1602773250,486771448,1116001802
2020/10/15 22:46,1602773190,307759424,1295013766
2020/10/15 22:45,1602773130,562767848,1040005282
2020/10/15 22:44,1602773070,376905912,1225867158
2020/10/15 22:43,1602773010,316483176,1286289834
2020/10/15 22:42,1602772950,386273648,1216499302
2020/10/15 22:41,1602772890,691074416,911698474
2020/10/15 22:40,1602772830,411447760,1191325070
2020/10/15 22:39,1602772770,711723208,891049562
2020/10/15 22:38,1602772710,421501288,1181271422
2020/10/15 22:37,1602772650,752299560,850473090
2020/10/15 22:36,1602772590,626984400,975788190
2020/10/15 22:35,1602772530,557916992,1044855538
2020/10/15 22:34,1602772470,397387928,1205384542
2020/10/15 22:33,1602772410,603727664,999044746
2020/10/15 22:32,1602772350,550583184,1052189166
2020/10/15 22:31,1602772290,838684280,764088010
2020/10/15 22:30,1602772230,270125832,1332646398
2020/10/15 22:29,1602772170,486831368,1115940802
2020/10/15 22:28,1602772110,342428592,1260343518
2020/10/15 22:27,1602772050,503101392,1099670658
2020/10/15 22:26,1602771990,601761496,1001010494
2020/10/15 22:25,1602771930,526311248,1076460682
2020/10/15 22:24,1602771870,751593704,851178166
2020/10/15 22:23,1602771810,438237672,1164534138
2020/10/15 22:22,1602771750,1047930328,554841422
2020/10/15 22:21,1602771690,423062256,1179709434
2020/10/15 22:20,1602771630,331810456,1270961174
2020/10/15 22:19,1602771570,280485184,1322286386
2020/10/15 22:18,1602771510,421651752,1181119758
2020/10/15 22:17,1602771450,675688960,927082490
2020/10/15 22:16,1602771390,506079568,1096691822
2020/10/15 22:15,1602771330,316454072,1286317258
2020/10/15 22:14,1602771270,544449768,1058321502
2020/10/15 22:13,1602771210,402593344,1200177866
2020/10/15 22:12,1602771150,669706824,933064326
2020/10/15 22:11,1602771090,457801368,1144969722
2020/10/15 22:10,1602771030,376577840,1226193190
2020/10/15 22:09,1602770970,345424392,1257346578
2020/10/15 22:08,1602770910,423911232,1178859678
2020/10/15 22:07,1602770850,515836000,1086934850
2020/10/15 22:06,1602770790,475970752,1126800038
2020/10/15 22:05,1602770730,520595224,1082175506
2020/10/15 22:04,1602770670,384675616,1218095054
2020/10/15 22:03,1602770610,740707152,862063458
2020/10/15 22:02,1602770550,442059384,1160711166
2020/10/15 22:01,1602770490,604703512,998066978
2020/10/15 22:00,1602770430,430058624,1172711806
2020/10/15 21:59,1602770370,369985144,1232785226
2020/10/15 21:58,1602770310,360207528,1242562782
2020/10/15 21:57,1602770250,614324312,988445938
2020/10/15 21:56,1602770190,309249672,1293520518
2020/10/15 21:55,1602770130,497233016,1105537114
2020/10/15 21:54,1602770070,548663936,1054106134
2020/10/15 21:53,1602770010,392874040,1209895970
2020/10/15 21:52,1602769950,420294480,1182475470
2020/10/15 21:51,1602769890,540474016,1062295874
2020/10/15 21:50,1602769830,679590944,923178886
2020/10/15 21:49,1602769770,357096504,1245673266
2020/10/15 21:48,1602769710,950215792,652553918
2020/10/15 21:47,1602769650,419800272,1182969378
2020/10/15 21:46,1602769590,374107848,1228661742
2020/10/15 21:45,1602769530,671369232,931400298
2020/10/15 21:44,1602769470,617327752,985441718
2020/10/15 21:43,1602769410,591657064,1011112346
2020/10/15 21:42,1602769350,557225752,1045543598
2020/10/15 21:41,1602769290,355094304,1247674986
2020/10/15 21:40,1602769230,495440120,1107329110
2020/10/15 21:39,1602769170,360709112,1242060058
2020/10/15 21:38,1602769110,476839432,1125929678
2020/10/15 21:37,1602769050,602876824,999892226
2020/10/15 21:36,1602768990,449429816,1153339174
2020/10/15 21:35,1602768930,487132728,1115636202
2020/10/15 21:34,1602768870,388153384,1214615486
2020/10/15 21:33,1602768810,384484264,1218284546
2020/10/15 21:32,1602768750,505493568,1097275182
2020/10/15 21:31,1602768690,901350904,701417786
2020/10/15 21:30,1602768630,487691520,1115077110
2020/10/15 21:29,1602768570,822384408,780384162
2020/10/15 21:28,1602768510,769183280,833585230
2020/10/15 21:27,1602768450,472718888,1130049562
2020/10/15 21:26,1602768390,441863112,1160905278
2020/10/15 21:25,1602768330,328367608,1274400722
2020/10/15 21:24,1602768270,320883040,1281885230
2020/10/15 21:23,1602768210,306544752,1296223458
2020/10/15 21:22,1602768150,449519696,1153248454
2020/10/15 21:21,1602768090,488234080,1114534010
2020/10/15 21:20,1602768030,552386368,1050381662
2020/10/15 21:19,1602767970,460418504,1142349466
2020/10/15 21:18,1602767910,295432872,1307335038
2020/10/15 21:17,1602767850,497402768,1105365082
2020/10/15 21:16,1602767790,350244216,1252523574
2020/10/15 21:15,1602767730,512633064,1090134666
2020/10/15 21:14,1602767670,451220384,1151547286
2020/10/15 21:13,1602767610,437531176,1165236434
2020/10/15 21:12,1602767550,324424672,1278342878
2020/10/15 21:11,1602767490,306296384,1296471106
2020/10/15 21:10,1602767430,478969792,1123797638
2020/10/15 21:09,1602767370,468454400,1134312970
2020/10/15 21:08,1602767310,372854208,1229913102
2020/10/15 21:07,1602767250,629237720,973529530
2020/10/15 21:06,1602767190,490550584,1112216606
2020/10/15 21:05,1602767130,472913088,1129854042
2020/10/15 21:04,1602767070,324398360,1278368710
2020/10/15 21:03,1602767010,550372016,1052394994
2020/10/15 21:02,1602766950,450486016,1152280934
2020/10/15 21:01,1602766890,381024424,1221742466
2020/10/15 21:00,1602766830,519557344,1083209486
2020/10/15 20:59,1602766770,474944320,1127822450
2020/10/15 20:58,1602766710,424597888,1178168822
2020/10/15 20:57,1602766650,394798752,1207967898
2020/10/15 20:56,1602766590,414703224,1188063366
2020/10/15 20:55,1602766530,547441496,1055325034
2020/10/15 20:54,1602766470,530470952,1072295518
2020/10/15 20:53,1602766410,378029416,1224736994
2020/10/15 20:52,1602766350,352864912,1249901438
2020/10/15 20:51,1602766290,610818272,991948018
2020/10/15 20:50,1602766230,516485304,1086280926
2020/10/15 20:49,1602766170,535509376,1067256794
2020/10/15 20:48,1602766110,404636544,1198129566
2020/10/15 20:47,1602766050,402423880,1200342170
2020/10/15 20:46,1602765990,388063736,1214702254
2020/10/15 20:45,1602765930,324727360,1278038570
2020/10/15 20:44,1602765870,732578112,870187758
2020/10/15 20:43,1602765810,731133880,871631930
2020/10/15 20:42,1602765750,712179568,890586182
2020/10/15 20:41,1602765690,702541272,900224418
2020/10/15 20:40,1602765630,540550416,1062215214
2020/10/15 20:39,1602765570,490598704,1112166866
2020/10/15 20:38,1602765510,480557672,1122207838
2020/10/15 20:37,1602765450,425349328,1177416122
2020/10/15 20:36,1602765390,570486176,1032279214
2020/10/15 20:35,1602765330,458784856,1143980474
2020/10/15 20:34,1602765270,239404936,1363360334
2020/10/15 20:33,1602765210,367112824,1235652386
2020/10/15 20:32,1602765150,321493560,1281271590
2020/10/15 20:31,1602765090,518152528,1084612562
2020/10/15 20:30,1602765030,332018472,1270746558
2020/10/15 20:29,1602764970,543349896,1059415074
2020/10/15 20:28,1602764910,423186752,1179578158
2020/10/15 20:27,1602764850,295289904,1307474946
2020/10/15 20:26,1602764790,435123368,1167641422
2020/10/15 20:25,1602764730,383962824,1218801906
2020/10/15 20:24,1602764670,322520064,1280244606
2020/10/15 20:23,1602764610,272945160,1329819450
2020/10/15 20:22,1602764550,281602480,1321162070
2020/10/15 20:21,1602764490,444450216,1158314274
2020/10/15 20:20,1602764430,568373464,1034390966
2020/10/15 20:19,1602764370,440856096,1161908274
2020/10/15 20:18,1602764310,432544592,1170219718
2020/10/15 20:17,1602764250,342418848,1260345402
2020/10/15 20:16,1602764190,523572008,1079192182
2020/10/15 20:15,1602764130,390709592,1212054538
2020/10/15 20:14,1602764070,324400336,1278363734
2020/10/15 20:13,1602764010,432072288,1170691722
2020/10/15 20:12,1602763950,396422800,1206341150
2020/10/15 20:11,1602763890,326702896,1276060994
2020/10/15 20:10,1602763830,401906600,1200857230
2020/10/15 20:09,1602763770,371270088,1231493682
2020/10/15 20:08,1602763710,479104072,1123659638
2020/10/15 20:07,1602763650,378865560,1223898090
2020/10/15 20:06,1602763590,270483800,1332279790
2020/10/15 20:05,1602763530,705555792,897207738
2020/10/15 20:04,1602763470,350123936,1252639534
2020/10/15 20:03,1602763410,739117784,863645626
2020/10/15 20:02,1602763350,648821016,953942334
2020/10/15 20:01,1602763290,386117656,1216645634
2020/10/15 20:00,1602763230,454239664,1148523566
2020/10/15 19:59,1602763170,619716432,983046738
2020/10/15 19:58,1602763110,510906232,1091856878
2020/10/15 19:57,1602763050,340347808,1262415242
2020/10/15 19:56,1602762990,663164760,939598230
2020/10/15 19:55,1602762930,501297040,1101465890
2020/10/15 19:54,1602762870,305725040,1297037830
2020/10/15 19:53,1602762810,304026304,1298736506
2020/10/15 19:52,1602762750,244175384,1358587366
2020/10/15 19:51,1602762690,262342272,1340420418
2020/10/15 19:50,1602762630,391634056,1211128574
