Time,Start,End,Value
2020/8/10 18:32,1597059127,1597059109,18
2020/8/10 18:31,1597059067,1597058998,69
2020/8/10 18:30,1597059007,1597058998,9
2020/8/10 18:29,1597058947,1597058917,30
2020/8/10 18:28,1597058887,1597058825,62
2020/8/10 18:27,1597058827,1597058825,2
2020/8/10 18:26,1597058767,1597058714,53
2020/8/10 18:25,1597058707,1597058572,135
2020/8/10 18:24,1597058647,1597058572,75
2020/8/10 18:23,1597058587,1597058572,15
2020/8/10 18:22,1597058527,1597058533,-6
2020/8/10 18:21,1597058467,1597058470,-3
2020/8/10 18:20,1597058407,1597058399,8
2020/8/10 18:19,1597058347,1597058308,39
2020/8/10 18:18,1597058287,1597058260,27
2020/8/10 18:17,1597058227,1597058227,0
2020/8/10 18:16,1597058167,1597058163,4
2020/8/10 18:15,1597058107,1597058104,3
2020/8/10 18:14,1597058047,1597058046,1
2020/8/10 18:13,1597057987,1597057953,34
2020/8/10 18:12,1597057927,1597057922,5
2020/8/10 18:11,1597057867,1597057719,148
2020/8/10 18:10,1597057807,1597057719,88
2020/8/10 18:09,1597057747,1597057719,28
2020/8/10 18:08,1597057687,1597057607,80
2020/8/10 18:07,1597057627,1597057607,20
2020/8/10 18:06,1597057567,1597057540,27
2020/8/10 18:05,1597057507,1597057512,-5
2020/8/10 18:04,1597057447,1597057452,-5
2020/8/10 18:03,1597057387,1597057388,-1
2020/8/10 18:02,1597057327,1597057291,36
2020/8/10 18:01,1597057267,1597057108,159
2020/8/10 18:00,1597057207,1597057108,99
2020/8/10 17:59,1597057147,1597057108,39
2020/8/10 17:58,1597057087,1597057088,-1
2020/8/10 17:57,1597057027,1597057028,-1
2020/8/10 17:56,1597056967,1597056956,11
2020/8/10 17:55,1597056907,1597056824,83
2020/8/10 17:54,1597056847,1597056824,23
2020/8/10 17:53,1597056787,1597056722,65
2020/8/10 17:52,1597056727,1597056722,5
2020/8/10 17:51,1597056667,1597056672,-5
2020/8/10 17:50,1597056607,1597056550,57
2020/8/10 17:49,1597056547,1597056550,-3
2020/8/10 17:48,1597056487,1597056479,8
2020/8/10 17:47,1597056427,1597056387,40
2020/8/10 17:46,1597056367,1597056275,92
2020/8/10 17:45,1597056307,1597056275,32
2020/8/10 17:44,1597056247,1597056163,84
2020/8/10 17:43,1597056187,1597056163,24
2020/8/10 17:42,1597056127,1597056118,9
2020/8/10 17:41,1597056067,1597056072,-5
2020/8/10 17:40,1597056007,1597055929,78
2020/8/10 17:39,1597055947,1597055929,18
2020/8/10 17:38,1597055887,1597055892,-5
2020/8/10 17:37,1597055827,1597055819,8
2020/8/10 17:36,1597055767,1597055655,112
2020/8/10 17:35,1597055707,1597055655,52
2020/8/10 17:34,1597055647,1597055625,22
2020/8/10 17:33,1597055587,1597055553,34
2020/8/10 17:32,1597055527,1597055522,5
2020/8/10 17:31,1597055467,1597055400,67
2020/8/10 17:30,1597055407,1597055400,7
2020/8/10 17:29,1597055347,1597055299,48
2020/8/10 17:28,1597055287,1597055279,8
2020/8/10 17:27,1597055227,1597055231,-4
2020/8/10 17:26,1597055167,1597055166,1
2020/8/10 17:25,1597055107,1597055095,12
2020/8/10 17:24,1597055047,1597055045,2
2020/8/10 17:23,1597054987,1597054974,13
2020/8/10 17:22,1597054927,1597054923,4
2020/8/10 17:21,1597054867,1597054867,0
2020/8/10 17:20,1597054807,1597054810,-3
2020/8/10 17:19,1597054747,1597054739,8
2020/8/10 17:18,1597054687,1597054607,80
2020/8/10 17:17,1597054627,1597054607,20
2020/8/10 17:16,1597054567,1597054570,-3
2020/8/10 17:15,1597054507,1597054473,34
2020/8/10 17:14,1597054447,1597054433,14
2020/8/10 17:13,1597054387,1597054351,36
2020/8/10 17:12,1597054327,1597054301,26
2020/8/10 17:11,1597054267,1597054158,109
2020/8/10 17:10,1597054207,1597054158,49
2020/8/10 17:09,1597054147,1597054149,-2
2020/8/10 17:08,1597054087,1597054087,0
2020/8/10 17:07,1597054027,1597054016,11
2020/8/10 17:06,1597053967,1597053906,61
2020/8/10 17:05,1597053907,1597053906,1
2020/8/10 17:04,1597053847,1597053822,25
2020/8/10 17:03,1597053787,1597053787,0
2020/8/10 17:02,1597053727,1597053612,115
2020/8/10 17:01,1597053667,1597053612,55
2020/8/10 17:00,1597053607,1597053612,-5
2020/8/10 16:59,1597053547,1597053476,71
2020/8/10 16:58,1597053487,1597053476,11
2020/8/10 16:57,1597053427,1597053429,-2
2020/8/10 16:56,1597053367,1597053294,73
2020/8/10 16:55,1597053307,1597053294,13
2020/8/10 16:54,1597053247,1597053212,35
2020/8/10 16:53,1597053187,1597053151,36
2020/8/10 16:52,1597053127,1597053100,27
2020/8/10 16:51,1597053067,1597053019,48
2020/8/10 16:50,1597053007,1597053009,-2
2020/8/10 16:49,1597052947,1597052924,23
2020/8/10 16:48,1597052887,1597052887,0
2020/8/10 16:47,1597052827,1597052766,61
2020/8/10 16:46,1597052767,1597052766,1
2020/8/10 16:45,1597052707,1597052692,15
2020/8/10 16:44,1597052647,1597052613,34
2020/8/10 16:43,1597052587,1597052582,5
2020/8/10 16:42,1597052527,1597052532,-5
2020/8/10 16:41,1597052467,1597052470,-3
2020/8/10 16:40,1597052407,1597052390,17
2020/8/10 16:39,1597052347,1597052338,9
2020/8/10 16:38,1597052287,1597052227,60
2020/8/10 16:37,1597052227,1597052227,0
2020/8/10 16:36,1597052167,1597052105,62
2020/8/10 16:35,1597052107,1597052105,2
2020/8/10 16:34,1597052047,1597052044,3
2020/8/10 16:33,1597051987,1597051983,4
2020/8/10 16:32,1597051927,1597051929,-2
2020/8/10 16:31,1597051867,1597051841,26
2020/8/10 16:30,1597051807,1597051810,-3
2020/8/10 16:29,1597051747,1597051722,25
2020/8/10 16:28,1597051687,1597051668,19
2020/8/10 16:27,1597051627,1597051576,51
2020/8/10 16:26,1597051567,1597051545,22
2020/8/10 16:25,1597051507,1597051484,23
2020/8/10 16:24,1597051447,1597051402,45
2020/8/10 16:23,1597051387,1597051372,15
2020/8/10 16:22,1597051327,1597051301,26
2020/8/10 16:21,1597051267,1597051228,39
2020/8/10 16:20,1597051207,1597051197,10
2020/8/10 16:19,1597051147,1597051153,-6
2020/8/10 16:18,1597051087,1597051086,1
2020/8/10 16:17,1597051027,1597051004,23
2020/8/10 16:16,1597050967,1597050964,3
2020/8/10 16:15,1597050907,1597050903,4
2020/8/10 16:14,1597050847,1597050842,5
2020/8/10 16:13,1597050787,1597050791,-4
2020/8/10 16:12,1597050727,1597050668,59
2020/8/10 16:11,1597050667,1597050668,-1
2020/8/10 16:10,1597050607,1597050484,123
2020/8/10 16:09,1597050547,1597050484,63
2020/8/10 16:08,1597050487,1597050484,3
2020/8/10 16:07,1597050427,1597050372,55
2020/8/10 16:06,1597050367,1597050372,-5
2020/8/10 16:05,1597050307,1597050311,-4
2020/8/10 16:04,1597050247,1597050250,-3
2020/8/10 16:03,1597050187,1597050188,-1
2020/8/10 16:02,1597050127,1597050127,0
2020/8/10 16:01,1597050067,1597050005,62
2020/8/10 16:00,1597050007,1597050005,2
2020/8/10 15:59,1597049947,1597049913,34
2020/8/10 15:58,1597049887,1597049892,-5
2020/8/10 15:57,1597049827,1597049822,5
2020/8/10 15:56,1597049767,1597049754,13
2020/8/10 15:55,1597049707,1597049712,-5
2020/8/10 15:54,1597049647,1597049619,28
2020/8/10 15:53,1597049587,1597049590,-3
2020/8/10 15:52,1597049527,1597049486,41
2020/8/10 15:51,1597049467,1597049430,37
2020/8/10 15:50,1597049407,1597049405,2
2020/8/10 15:49,1597049347,1597049334,13
2020/8/10 15:48,1597049287,1597049263,24
2020/8/10 15:47,1597049227,1597049211,16
2020/8/10 15:46,1597049167,1597049172,-5
2020/8/10 15:45,1597049107,1597049110,-3
2020/8/10 15:44,1597049047,1597048957,90
2020/8/10 15:43,1597048987,1597048957,30
2020/8/10 15:42,1597048927,1597048846,81
2020/8/10 15:41,1597048867,1597048846,21
2020/8/10 15:40,1597048807,1597048759,48
2020/8/10 15:39,1597048747,1597048734,13
2020/8/10 15:38,1597048687,1597048541,146
2020/8/10 15:37,1597048627,1597048541,86
2020/8/10 15:36,1597048567,1597048541,26
2020/8/10 15:35,1597048507,1597048493,14
2020/8/10 15:34,1597048447,1597048447,0
2020/8/10 15:33,1597048387,1597048368,19
2020/8/10 15:32,1597048327,1597048307,20
2020/8/10 15:31,1597048267,1597048246,21
2020/8/10 15:30,1597048207,1597048175,32
2020/8/10 15:29,1597048147,1597048114,33
2020/8/10 15:28,1597048087,1597048023,64
2020/8/10 15:27,1597048027,1597048023,4
2020/8/10 15:26,1597047967,1597047972,-5
2020/8/10 15:25,1597047907,1597047911,-4
2020/8/10 15:24,1597047847,1597047789,58
2020/8/10 15:23,1597047787,1597047789,-2
2020/8/10 15:22,1597047727,1597047698,29
2020/8/10 15:21,1597047667,1597047663,4
2020/8/10 15:20,1597047607,1597047586,21
2020/8/10 15:19,1597047547,1597047535,12
2020/8/10 15:18,1597047487,1597047484,3
2020/8/10 15:17,1597047427,1597047342,85
2020/8/10 15:16,1597047367,1597047342,25
2020/8/10 15:15,1597047307,1597047254,53
2020/8/10 15:14,1597047247,1597047227,20
2020/8/10 15:13,1597047187,1597047149,38
2020/8/10 15:12,1597047127,1597047059,68
2020/8/10 15:11,1597047067,1597047059,8
2020/8/10 15:10,1597047007,1597046956,51
2020/8/10 15:09,1597046947,1597046936,11
2020/8/10 15:08,1597046888,1597046875,13
2020/8/10 15:07,1597046827,1597046824,3
2020/8/10 15:06,1597046767,1597046713,54
2020/8/10 15:05,1597046707,1597046712,-5
2020/8/10 15:04,1597046647,1597046642,5
2020/8/10 15:03,1597046587,1597046551,36
2020/8/10 15:02,1597046527,1597046517,10
2020/8/10 15:01,1597046468,1597046428,40
2020/8/10 15:00,1597046407,1597046398,9
2020/8/10 14:59,1597046347,1597046349,-2
2020/8/10 14:58,1597046287,1597046256,31
2020/8/10 14:57,1597046227,1597046232,-5
2020/8/10 14:56,1597046167,1597046165,2
2020/8/10 14:55,1597046107,1597046094,13
2020/8/10 14:54,1597046047,1597045951,96
2020/8/10 14:53,1597045987,1597045951,36
2020/8/10 14:52,1597045927,1597045921,6
2020/8/10 14:51,1597045867,1597045836,31
2020/8/10 14:50,1597045807,1597045778,29
2020/8/10 14:49,1597045747,1597045709,38
2020/8/10 14:48,1597045687,1597045687,0
2020/8/10 14:47,1597045627,1597045615,12
2020/8/10 14:46,1597045567,1597045565,2
2020/8/10 14:45,1597045507,1597045494,13
2020/8/10 14:44,1597045447,1597045403,44
2020/8/10 14:43,1597045387,1597045301,86
2020/8/10 14:42,1597045327,1597045301,26
2020/8/10 14:41,1597045267,1597045260,7
2020/8/10 14:40,1597045207,1597045128,79
2020/8/10 14:39,1597045147,1597045128,19
2020/8/10 14:38,1597045087,1597045088,-1
2020/8/10 14:37,1597045027,1597045007,20
2020/8/10 14:36,1597044967,1597044893,74
2020/8/10 14:35,1597044907,1597044893,14
2020/8/10 14:34,1597044847,1597044792,55
2020/8/10 14:33,1597044787,1597044792,-5
2020/8/10 14:32,1597044727,1597044731,-4
2020/8/10 14:31,1597044667,1597044529,138
2020/8/10 14:30,1597044607,1597044529,78
2020/8/10 14:29,1597044547,1597044529,18
2020/8/10 14:28,1597044487,1597044365,122
2020/8/10 14:27,1597044427,1597044365,62
2020/8/10 14:26,1597044367,1597044365,2
2020/8/10 14:25,1597044307,1597044306,1
2020/8/10 14:24,1597044247,1597044224,23
2020/8/10 14:23,1597044187,1597044142,45
2020/8/10 14:22,1597044127,1597044082,45
2020/8/10 14:21,1597044067,1597044010,57
2020/8/10 14:20,1597044007,1597044010,-3
2020/8/10 14:19,1597043947,1597043919,28
2020/8/10 14:18,1597043887,1597043888,-1
2020/8/10 14:17,1597043827,1597043726,101
2020/8/10 14:16,1597043767,1597043726,41
2020/8/10 14:15,1597043707,1597043655,52
2020/8/10 14:14,1597043647,1597043634,13
2020/8/10 14:13,1597043587,1597043583,4
2020/8/10 14:12,1597043527,1597043505,22
2020/8/10 14:11,1597043467,1597043398,69
2020/8/10 14:10,1597043407,1597043398,9
2020/8/10 14:09,1597043347,1597043319,28
2020/8/10 14:08,1597043287,1597043187,100
2020/8/10 14:07,1597043228,1597043187,41
2020/8/10 14:06,1597043167,1597043055,112
2020/8/10 14:05,1597043107,1597043055,52
2020/8/10 14:04,1597043047,1597042983,64
2020/8/10 14:03,1597042987,1597042983,4
2020/8/10 14:02,1597042927,1597042872,55
2020/8/10 14:01,1597042867,1597042872,-5
2020/8/10 14:00,1597042807,1597042761,46
2020/8/10 13:59,1597042747,1597042750,-3
2020/8/10 13:58,1597042687,1597042685,2
2020/8/10 13:57,1597042627,1597042628,-1
2020/8/10 13:56,1597042567,1597042511,56
2020/8/10 13:55,1597042507,1597042511,-4
2020/8/10 13:54,1597042447,1597042447,0
2020/8/10 13:53,1597042387,1597042384,3
2020/8/10 13:52,1597042327,1597042326,1
2020/8/10 13:51,1597042267,1597042210,57
2020/8/10 13:50,1597042207,1597042210,-3
2020/8/10 13:49,1597042147,1597042093,54
2020/8/10 13:48,1597042087,1597042092,-5
2020/8/10 13:47,1597042027,1597041997,30
2020/8/10 13:46,1597041967,1597041930,37
2020/8/10 13:45,1597041907,1597041906,1
2020/8/10 13:44,1597041847,1597041844,3
2020/8/10 13:43,1597041787,1597041684,103
2020/8/10 13:42,1597041727,1597041684,43
2020/8/10 13:41,1597041667,1597041672,-5
2020/8/10 13:40,1597041607,1597041601,6
2020/8/10 13:39,1597041547,1597041523,24
2020/8/10 13:38,1597041487,1597041458,29
2020/8/10 13:37,1597041427,1597041398,29
2020/8/10 13:36,1597041367,1597041323,44
2020/8/10 13:35,1597041307,1597041303,4
2020/8/10 13:34,1597041247,1597041252,-5
2020/8/10 13:33,1597041187,1597041176,11
2020/8/10 13:32,1597041127,1597041049,78
2020/8/10 13:31,1597041067,1597041049,18
2020/8/10 13:30,1597041007,1597041008,-1
2020/8/10 13:29,1597040947,1597040951,-4
2020/8/10 13:28,1597040888,1597040885,3
2020/8/10 13:27,1597040827,1597040814,13
2020/8/10 13:26,1597040767,1597040743,24
2020/8/10 13:25,1597040707,1597040712,-5
2020/8/10 13:24,1597040647,1597040642,5
2020/8/10 13:23,1597040587,1597040581,6
2020/8/10 13:22,1597040527,1597040506,21
2020/8/10 13:21,1597040467,1597040469,-2
2020/8/10 13:20,1597040407,1597040384,23
2020/8/10 13:19,1597040347,1597040302,45
2020/8/10 13:18,1597040287,1597040291,-4
2020/8/10 13:17,1597040227,1597040231,-4
2020/8/10 13:16,1597040167,1597040040,127
2020/8/10 13:15,1597040107,1597040040,67
2020/8/10 13:14,1597040047,1597040040,7
2020/8/10 13:13,1597039987,1597039918,69
2020/8/10 13:12,1597039927,1597039918,9
2020/8/10 13:11,1597039867,1597039862,5
2020/8/10 13:10,1597039807,1597039792,15
2020/8/10 13:09,1597039747,1597039682,65
2020/8/10 13:08,1597039687,1597039682,5
2020/8/10 13:07,1597039627,1597039613,14
2020/8/10 13:06,1597039567,1597039561,6
2020/8/10 13:05,1597039507,1597039415,92
2020/8/10 13:04,1597039447,1597039415,32
2020/8/10 13:03,1597039387,1597039377,10
2020/8/10 13:02,1597039327,1597039276,51
2020/8/10 13:01,1597039267,1597039235,32
2020/8/10 13:00,1597039207,1597039184,23
2020/8/10 12:59,1597039147,1597039150,-3
2020/8/10 12:58,1597039088,1597039069,19
2020/8/10 12:57,1597039027,1597039004,23
2020/8/10 12:56,1597038967,1597038960,7
2020/8/10 12:55,1597038907,1597038894,13
2020/8/10 12:54,1597038847,1597038757,90
2020/8/10 12:53,1597038787,1597038757,30
2020/8/10 12:52,1597038727,1597038697,30
2020/8/10 12:51,1597038667,1597038668,-1
2020/8/10 12:50,1597038607,1597038567,40
2020/8/10 12:49,1597038547,1597038552,-5
2020/8/10 12:48,1597038487,1597038473,14
2020/8/10 12:47,1597038427,1597038380,47
2020/8/10 12:46,1597038367,1597038339,28
2020/8/10 12:45,1597038307,1597038288,19
2020/8/10 12:44,1597038247,1597038242,5
2020/8/10 12:43,1597038187,1597038176,11
2020/8/10 12:42,1597038127,1597038115,12
2020/8/10 12:41,1597038067,1597038063,4
2020/8/10 12:40,1597038007,1597038012,-5
2020/8/10 12:39,1597037947,1597037887,60
2020/8/10 12:38,1597037887,1597037887,0
2020/8/10 12:37,1597037827,1597037806,21
2020/8/10 12:36,1597037767,1597037765,2
2020/8/10 12:35,1597037707,1597037684,23
2020/8/10 12:34,1597037647,1597037643,4
2020/8/10 12:33,1597037587,1597037571,16
2020/8/10 12:32,1597037527,1597037447,80
2020/8/10 12:31,1597037467,1597037447,20
2020/8/10 12:30,1597037407,1597037406,1
2020/8/10 12:29,1597037347,1597037327,20
2020/8/10 12:28,1597037287,1597037270,17
2020/8/10 12:27,1597037227,1597037193,34
2020/8/10 12:26,1597037167,1597037111,56
2020/8/10 12:25,1597037107,1597037111,-4
2020/8/10 12:24,1597037047,1597037045,2
2020/8/10 12:23,1597036987,1597036902,85
2020/8/10 12:22,1597036927,1597036902,25
2020/8/10 12:21,1597036867,1597036870,-3
2020/8/10 12:20,1597036807,1597036687,120
2020/8/10 12:19,1597036747,1597036687,60
2020/8/10 12:18,1597036687,1597036687,0
2020/8/10 12:17,1597036627,1597036630,-3
2020/8/10 12:16,1597036567,1597036523,44
2020/8/10 12:15,1597036507,1597036479,28
2020/8/10 12:14,1597036447,1597036367,80
2020/8/10 12:13,1597036387,1597036367,20
2020/8/10 12:12,1597036327,1597036323,4
2020/8/10 12:11,1597036267,1597036265,2
2020/8/10 12:10,1597036207,1597036194,13
2020/8/10 12:09,1597036147,1597036112,35
2020/8/10 12:08,1597036087,1597036071,16
2020/8/10 12:07,1597036027,1597036020,7
2020/8/10 12:06,1597035967,1597035929,38
2020/8/10 12:05,1597035908,1597035911,-3
2020/8/10 12:04,1597035847,1597035806,41
2020/8/10 12:03,1597035787,1597035765,22
2020/8/10 12:02,1597035727,1597035682,45
2020/8/10 12:01,1597035667,1597035669,-2
2020/8/10 12:00,1597035607,1597035610,-3
2020/8/10 11:59,1597035547,1597035530,17
2020/8/10 11:58,1597035487,1597035457,30
2020/8/10 11:57,1597035427,1597035397,30
2020/8/10 11:56,1597035367,1597035356,11
2020/8/10 11:55,1597035307,1597035292,15
2020/8/10 11:54,1597035247,1597035249,-2
2020/8/10 11:53,1597035187,1597035184,3
2020/8/10 11:52,1597035127,1597035031,96
2020/8/10 11:51,1597035067,1597035031,36
2020/8/10 11:50,1597035007,1597035001,6
2020/8/10 11:49,1597034947,1597034950,-3
2020/8/10 11:48,1597034887,1597034868,19
2020/8/10 11:47,1597034827,1597034818,9
2020/8/10 11:46,1597034767,1597034736,31
2020/8/10 11:45,1597034707,1597034675,32
2020/8/10 11:44,1597034647,1597034650,-3
2020/8/10 11:43,1597034587,1597034563,24
2020/8/10 11:42,1597034527,1597034502,25
2020/8/10 11:41,1597034467,1597034460,7
2020/8/10 11:40,1597034407,1597034388,19
2020/8/10 11:39,1597034347,1597034334,13
2020/8/10 11:38,1597034287,1597034283,4
2020/8/10 11:37,1597034227,1597034222,5
2020/8/10 11:36,1597034167,1597034160,7
2020/8/10 11:35,1597034107,1597034067,40
2020/8/10 11:34,1597034047,1597033999,48
2020/8/10 11:33,1597033987,1597033989,-2
2020/8/10 11:32,1597033927,1597033930,-3
2020/8/10 11:31,1597033867,1597033831,36
2020/8/10 11:30,1597033807,1597033668,139
2020/8/10 11:29,1597033747,1597033668,79
2020/8/10 11:28,1597033687,1597033668,19
2020/8/10 11:27,1597033627,1597033628,-1
2020/8/10 11:26,1597033567,1597033556,11
2020/8/10 11:25,1597033507,1597033495,12
2020/8/10 11:24,1597033447,1597033403,44
2020/8/10 11:23,1597033387,1597033356,31
2020/8/10 11:22,1597033327,1597033300,27
2020/8/10 11:21,1597033267,1597033260,7
2020/8/10 11:20,1597033207,1597033177,30
2020/8/10 11:19,1597033147,1597033124,23
2020/8/10 11:18,1597033087,1597033075,12
2020/8/10 11:17,1597033027,1597032972,55
2020/8/10 11:16,1597032967,1597032972,-5
2020/8/10 11:15,1597032907,1597032882,25
2020/8/10 11:14,1597032847,1597032808,39
2020/8/10 11:13,1597032787,1597032787,0
2020/8/10 11:12,1597032727,1597032706,21
2020/8/10 11:11,1597032667,1597032658,9
2020/8/10 11:10,1597032607,1597032572,35
2020/8/10 11:09,1597032547,1597032521,26
2020/8/10 11:08,1597032487,1597032449,38
2020/8/10 11:07,1597032427,1597032418,9
2020/8/10 11:06,1597032367,1597032337,30
2020/8/10 11:05,1597032307,1597032276,31
2020/8/10 11:04,1597032247,1597032213,34
2020/8/10 11:03,1597032187,1597032138,49
2020/8/10 11:02,1597032127,1597032125,2
2020/8/10 11:01,1597032067,1597032060,7
2020/8/10 11:00,1597032007,1597031982,25
2020/8/10 10:59,1597031947,1597031941,6
2020/8/10 10:58,1597031887,1597031859,28
2020/8/10 10:57,1597031827,1597031767,60
2020/8/10 10:56,1597031767,1597031767,0
2020/8/10 10:55,1597031707,1597031666,41
2020/8/10 10:54,1597031647,1597031594,53
2020/8/10 10:53,1597031587,1597031564,23
2020/8/10 10:52,1597031527,1597031476,51
2020/8/10 10:51,1597031467,1597031441,26
2020/8/10 10:50,1597031407,1597031400,7
2020/8/10 10:49,1597031347,1597031330,17
2020/8/10 10:48,1597031287,1597031248,39
2020/8/10 10:47,1597031227,1597031226,1
2020/8/10 10:46,1597031167,1597031161,6
2020/8/10 10:45,1597031107,1597031095,12
2020/8/10 10:44,1597031047,1597031035,12
2020/8/10 10:43,1597030987,1597030991,-4
2020/8/10 10:42,1597030927,1597030921,6
2020/8/10 10:41,1597030867,1597030849,18
2020/8/10 10:40,1597030807,1597030786,21
2020/8/10 10:39,1597030747,1597030695,52
2020/8/10 10:38,1597030687,1597030644,43
2020/8/10 10:37,1597030627,1597030593,34
2020/8/10 10:36,1597030567,1597030546,21
2020/8/10 10:35,1597030507,1597030510,-3
2020/8/10 10:34,1597030447,1597030451,-4
2020/8/10 10:33,1597030387,1597030370,17
2020/8/10 10:32,1597030327,1597030288,39
2020/8/10 10:31,1597030267,1597030155,112
2020/8/10 10:30,1597030207,1597030155,52
2020/8/10 10:29,1597030147,1597030099,48
2020/8/10 10:28,1597030087,1597030092,-5
2020/8/10 10:27,1597030027,1597029952,75
2020/8/10 10:26,1597029967,1597029952,15
2020/8/10 10:25,1597029907,1597029871,36
2020/8/10 10:24,1597029847,1597029718,129
2020/8/10 10:23,1597029787,1597029718,69
2020/8/10 10:22,1597029727,1597029718,9
2020/8/10 10:21,1597029667,1597029667,0
2020/8/10 10:20,1597029607,1597029501,106
2020/8/10 10:19,1597029547,1597029501,46
2020/8/10 10:18,1597029487,1597029470,17
2020/8/10 10:17,1597029427,1597029409,18
2020/8/10 10:16,1597029367,1597029350,17
2020/8/10 10:15,1597029307,1597029231,76
2020/8/10 10:14,1597029247,1597029231,16
2020/8/10 10:13,1597029187,1597029187,0
2020/8/10 10:12,1597029127,1597029114,13
2020/8/10 10:11,1597029067,1597029032,35
2020/8/10 10:10,1597029007,1597028969,38
2020/8/10 10:09,1597028947,1597028927,20
2020/8/10 10:08,1597028887,1597028875,12
2020/8/10 10:07,1597028827,1597028813,14
2020/8/10 10:06,1597028767,1597028733,34
2020/8/10 10:05,1597028707,1597028684,23
2020/8/10 10:04,1597028647,1597028641,6
2020/8/10 10:03,1597028587,1597028585,2
2020/8/10 10:02,1597028527,1597028477,50
2020/8/10 10:01,1597028467,1597028406,61
2020/8/10 10:00,1597028407,1597028406,1
2020/8/10 09:59,1597028347,1597028233,114
2020/8/10 09:58,1597028287,1597028233,54
2020/8/10 09:57,1597028227,1597028212,15
2020/8/10 09:56,1597028167,1597028164,3
2020/8/10 09:55,1597028108,1597028100,8
2020/8/10 09:54,1597028047,1597027968,79
2020/8/10 09:53,1597027987,1597027968,19
2020/8/10 09:52,1597027927,1597027843,84
2020/8/10 09:51,1597027867,1597027843,24
2020/8/10 09:50,1597027807,1597027791,16
2020/8/10 09:49,1597027747,1597027731,16
2020/8/10 09:48,1597027687,1597027692,-5
2020/8/10 09:47,1597027627,1597027629,-2
2020/8/10 09:46,1597027567,1597027537,30
2020/8/10 09:45,1597027507,1597027509,-2
2020/8/10 09:44,1597027447,1597027426,21
2020/8/10 09:43,1597027387,1597027365,22
2020/8/10 09:42,1597027327,1597027273,54
2020/8/10 09:41,1597027267,1597027263,4
2020/8/10 09:40,1597027207,1597027181,26
2020/8/10 09:39,1597027147,1597027149,-2
2020/8/10 09:38,1597027087,1597027089,-2
2020/8/10 09:37,1597027027,1597027012,15
2020/8/10 09:36,1597026967,1597026941,26
2020/8/10 09:35,1597026907,1597026889,18
2020/8/10 09:34,1597026847,1597026851,-4
2020/8/10 09:33,1597026787,1597026785,2
2020/8/10 09:32,1597026727,1597026652,75
2020/8/10 09:31,1597026667,1597026652,15
2020/8/10 09:30,1597026607,1597026612,-5
2020/8/10 09:29,1597026547,1597026525,22
2020/8/10 09:28,1597026487,1597026469,18
2020/8/10 09:27,1597026427,1597026426,1
2020/8/10 09:26,1597026367,1597026359,8
2020/8/10 09:25,1597026307,1597026312,-5
2020/8/10 09:24,1597026247,1597026200,47
2020/8/10 09:23,1597026187,1597026161,26
2020/8/10 09:22,1597026127,1597026038,89
2020/8/10 09:21,1597026067,1597026038,29
2020/8/10 09:20,1597026007,1597025987,20
2020/8/10 09:19,1597025947,1597025933,14
2020/8/10 09:18,1597025887,1597025889,-2
2020/8/10 09:17,1597025827,1597025796,31
2020/8/10 09:16,1597025767,1597025752,15
2020/8/10 09:15,1597025707,1597025696,11
2020/8/10 09:14,1597025647,1597025652,-5
2020/8/10 09:13,1597025587,1597025582,5
2020/8/10 09:12,1597025527,1597025458,69
2020/8/10 09:11,1597025467,1597025458,9
2020/8/10 09:10,1597025407,1597025411,-4
2020/8/10 09:09,1597025347,1597025345,2
2020/8/10 09:08,1597025287,1597025280,7
2020/8/10 09:07,1597025227,1597025231,-4
2020/8/10 09:06,1597025167,1597025123,44
2020/8/10 09:05,1597025107,1597025028,79
2020/8/10 09:04,1597025047,1597025028,19
2020/8/10 09:03,1597024987,1597024966,21
2020/8/10 09:02,1597024927,1597024920,7
2020/8/10 09:01,1597024867,1597024864,3
2020/8/10 09:00,1597024807,1597024806,1
2020/8/10 08:59,1597024747,1597024686,61
2020/8/10 08:58,1597024687,1597024686,1
2020/8/10 08:57,1597024627,1597024589,38
2020/8/10 08:56,1597024567,1597024544,23
2020/8/10 08:55,1597024507,1597024485,22
2020/8/10 08:54,1597024447,1597024424,23
2020/8/10 08:53,1597024387,1597024384,3
2020/8/10 08:52,1597024327,1597024303,24
2020/8/10 08:51,1597024267,1597024262,5
2020/8/10 08:50,1597024207,1597024212,-5
2020/8/10 08:49,1597024147,1597024152,-5
2020/8/10 08:48,1597024088,1597024092,-4
2020/8/10 08:47,1597024027,1597024027,0
2020/8/10 08:46,1597023967,1597023967,0
2020/8/10 08:45,1597023907,1597023896,11
2020/8/10 08:44,1597023847,1597023789,58
2020/8/10 08:43,1597023787,1597023789,-2
2020/8/10 08:42,1597023727,1597023715,12
2020/8/10 08:41,1597023667,1597023651,16
2020/8/10 08:40,1597023607,1597023610,-3
2020/8/10 08:39,1597023547,1597023549,-2
2020/8/10 08:38,1597023487,1597023488,-1
2020/8/10 08:37,1597023427,1597023407,20
2020/8/10 08:36,1597023367,1597023363,4
2020/8/10 08:35,1597023307,1597023279,28
2020/8/10 08:34,1597023247,1597023252,-5
2020/8/10 08:33,1597023187,1597023106,81
2020/8/10 08:32,1597023127,1597023106,21
2020/8/10 08:31,1597023067,1597023003,64
2020/8/10 08:30,1597023007,1597023003,4
